Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.392841,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.288688,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.544340,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.976225,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.667432,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.705305,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.269751,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.957288,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.231876,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.995160,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.824725,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.483858,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.427044,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.048302,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.076708,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.209270,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.792650,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.934679,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.612747,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.745307,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.877867,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.114582,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.010427,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.161925,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.891007,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.692167,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.313422,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.161925,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.858930,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.057771,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.048302,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.474389,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.692167,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.023566,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.843663,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.156127,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.758447,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.313422,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.711102,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.995160,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.919413,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.298156,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.345499,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.796321,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.995160,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.051972,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.317094,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.809459,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.084048,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.065112,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.349172,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.434388,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.936224,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.153998,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.191873,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.220280,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.305497,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.390716,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.248687,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.898349,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.832068,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.239218,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.652164,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.756319,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.267623,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.371778,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,11.030909,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.277091,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.248687,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.945692,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.456994,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.362309,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.655836,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.826271,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,12.081923,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,12.195545,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,12.110329,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.693710,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.996705,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.741053,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.864142,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.883080,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,12.186076,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.394385,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,12.167140,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.309168,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.848877,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,13.095061,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,13.237089,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.464336,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.792067,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,13.208684,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.318637,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.413323,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.792067,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.460666,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.356510,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.782598,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.934094,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,13.256026,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.962501,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.687912,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.422791,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,13.113999,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.716318,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.848877,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,13.227621,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.274964,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.805205,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.297572,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.449070,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.894093,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.572162,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.922500,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.395928,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,16.001917,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.494286,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.683657,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,16.797279,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.996120,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,17.232838,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,17.043465,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,17.138149,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,17.128683,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,17.128683,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.749937,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.964043,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,15.272837,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.140277,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,16.295448,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,16.134480,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.765203,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.676315,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,13.265495,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,13.256026,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.956703,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.530617,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.748394,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.752065,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,15.083465,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,15.007717,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.752065,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.486944,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.638441,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.880955,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,15.149745,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.619504,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.988778,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.827814,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,15.291773,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,15.017184,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.865688,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.752065,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.771003,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.628974,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.956703,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,14.060857,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.975640,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.596895,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.587428,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.577958,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,13.265495,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.483274,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.653708,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.644239,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.994576,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,14.079794,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.880955,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.676315,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.676315,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.913031,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.827814,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.515349,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.657379,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.827814,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,15.055059,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.846750,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.913031,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.979310,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.950906,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.931969,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,15.149745,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,15.140277,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,15.187620,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.960374,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.789939,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,14.051389,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,14.221825,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,14.221825,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,14.098732,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.524819,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,14.165012,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.918827,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.297572,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,14.250230,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.752065,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.789939,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.979310,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.998248,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,15.017184,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.780471,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,15.073997,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,15.234963,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.865688,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.733127,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.373322,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.695253,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.307039,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.505880,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.297572,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.373322,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.776800,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.729458,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.549555,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.606364,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.867815,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.445399,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.981439,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.460666,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.877283,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.309168,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.934094,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.848877,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.763659,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,13.038251,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,13.208684,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.682114,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.682114,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.719988,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.890424,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,14.060857,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.795738,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.757863,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.918827,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,14.146074,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.899893,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.871486,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.331775,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.521148,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.350714,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.877283,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,13.142405,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.284433,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.577958,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,13.256026,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.000376,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.227621,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.246557,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.407525,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.877283,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.454869,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.331775,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.388588,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.947233,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.032451,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.628974,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.846750,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.865688,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.780471,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.451197,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.896221,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.687912,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.773129,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.303370,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.009844,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.953032,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.953032,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.650038,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.271293,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.138734,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.356510,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.479604,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.479604,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.186076,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.157671,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.167140,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.214483,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.252357,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.949360,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.949360,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.627430,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.636898,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.229749,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.021441,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.400184,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.296029,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.617962,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.561150,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.438058,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.532743,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.712647,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.703178,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.769459,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.561150,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.523274,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.296029,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.343373,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.674773,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.252357,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.186076,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.356510,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.205014,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.252357,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.526944,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.403854,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.015641,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.195545,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.517478,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.365979,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.309168,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.432259,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.583757,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.422791,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.792067,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.602695,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.687912,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.829941,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.773129,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.801537,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.489073,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.261823,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.384917,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.451197,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.432259,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.356510,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.877283,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.631101,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.057187,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.028782,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.066656,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.142405,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.132935,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.113999,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.735253,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.924625,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.274964,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.416993,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.644239,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,14.221825,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,14.221825,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.928297,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.193419,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.079794,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,14.231292,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,14.240762,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,14.240762,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,14.240762,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.335446,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.026654,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.837282,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.856219,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.998248,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.733127,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.496412,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.524819,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.486944,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.581631,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.130807,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.827814,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.055059,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.856219,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.045590,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.329648,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,15.225494,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,15.225494,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,15.225494,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,15.263371,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,15.272837,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,15.301242,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,15.291773,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.358053,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.339118,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.632644,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.831482,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.840952,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.125011,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.888294,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.878826,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.001917,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.001917,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.039791,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.503756,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.623176,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.049261,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.831482,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.831482,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.755734,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.534287,88765600
